FoodGroup;Descrip;Energy_kcal;Protein_g;Fat_g;Carb_g;Sugar_g
Pork Products;Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, broiled;173;2.39;6.08;0;0
Legumes and Legume Products;Mung beans, mature seeds, cooked, boiled, without salt;105;2.39;0.38;19.15;2
Lamb, Veal, and Game Products;Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, cooked, fast fried;162;2.39;6.35;0;0
Snacks;Tortilla chips, yellow, plain, salted;497;2.39;22.33;67.38;1.21
Snacks;Potato chips, without salt, reduced fat;487;2.39;20.8;67.8;0.22
Fast Foods;BURGER KING, CROISSAN'WICH with Egg and Cheese;283;2.39;15.78;24.79;4.03
Sweets;Gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water;20;2.39;0;4.22;0
Nut and Seed Products;Seeds, pumpkin and squash seed kernels, dried;559;2.39;49.05;10.71;1.4
Snacks;Snacks, corn-based, extruded, onion-flavor;499;2.39;22.6;65.1;4.83
Beverages;Beverages, Orange-flavor drink, breakfast type, low calorie, powder;217;2.39;0;85.9;2.6
Beef Products;"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw";149;2.39;6.29;0;0
Breakfast Cereals;Cereals, QUAKER, hominy grits, white, regular, dry;361;2.39;1.6;79.2;0.64
Fats and Oils;Salad dressing, home recipe, vinegar and oil;449;2.39;50.1;2.5;2.5
Sweets;Ice creams, vanilla, light, no sugar added;169;2.39;7.45;21.42;6.46
Beef Products;"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw";140;2.39;4.96;0;0
Finfish and Shellfish Products;Fish, salmon, sockeye, canned, drained solids;167;2.39;7.39;0;0
Sausages and Luncheon Meats;Pork sausage, link/patty, unprepared;287;2.39;24.78;0.93;0.93
Breakfast Cereals;Cereals, oats, instant, fortified, plain, prepared with water (boiling water added or microwaved);68;2.39;1.36;11.67;0.46
Fast Foods;Fast foods, cheeseburger;;;;;
Fats and Oils;Margarine, industrial, soy and partially hydrogenated soy oil, use for baking, sauces and candy;714;0.18;80;0.71;0
Vegetables and Vegetable Products;Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw;24;1.21;0.18;5.37;0
Dairy and Egg Products;Cheese, cottage, lowfat, 1% milkfat, with vegetables;67;10.9;1;3;3
Poultry Products;Chicken, dark meat, thigh, meat only, enhanced, cooked, braised;164;23;7.96;0;0
Breakfast Cereals;Cereals ready-to-eat, KASHI ORGANIC PROMISE, ISLAND VANILLA;350;10.7;1.9;80.8;16.9
Soups, Sauces, and Gravies;Soup, chicken and vegetable, canned, ready-to-serve;33;1.97;0.73;4.68;1.01
Beef Products;Beef, Australian, grass-fed,  ground,  85% lean / 15% fat, raw;234;17.72;18.12;0;0
Fats and Oils;Shortening frying (heavy duty), palm (hydrogenated);884;0;100;0;0
Poultry Products;Duck, domesticated, meat and skin, cooked, roasted;337;18.99;28.35;0;0
Legumes and Legume Products;Beans, white, mature seeds, canned;114;7.26;0.29;21.2;0.29
American Indian/Alaska Native Foods;Fish, salmon, king, chinook, smoked and canned (Alaska Native);150;23.2;5.9;0;0
Soups, Sauces, and Gravies;Soup, bean with bacon, condensed, single brand;117;6.5;2.1;18;0
Poultry Products;Quail, breast, meat only, raw;123;22.59;2.99;0;0
Spices and Herbs;Spices, pumpkin pie spice;342;5.76;12.6;69.28;7.76
Poultry Products;Goose, domesticated, meat only, cooked, roasted;238;28.97;12.67;0;0
Sweets;Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops;21;0;0;5.14;1.52
Spices and Herbs;Spices, nutmeg, ground;525;5.84;36.31;49.29;2.99
Sweets;Frozen yogurts, flavors other than chocolate;127;3;3.6;21.6;19.92
Soups, Sauces, and Gravies;Sauce, homemade, white, thick;186;3.99;13.83;11.61;3.98
Fast Foods;Fast foods, hamburger;;;;;
Vegetables and Vegetable Products;Broccoli, chinese, cooked;22;1.14;0.72;3.81;0.84
Restaurant Foods;Restaurant, family style, spaghetti and meatballs;170;7.84;8.52;15.51;2.03
Dairy and Egg Products;Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D;105;4.86;1.41;18.6;2.9
Baked Products;KEEBLER, FUDGE SHOPPE, Jumbo Fudge Sticks, Peanut Butter;537;7.1;30.2;60.6;40.8
Cereal Grains and Pasta;Wheat, hard red winter;327;12.61;1.54;71.18;0.41
Breakfast Cereals;Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry;394;12.02;11.02;66.73;26.34
Baked Products;SUNSHINE, CHEEZ-IT, Pepper Jack Crackers;503;8.8;25;61.9;0.8
Lamb, Veal, and Game Products;"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw";123;20.83;3.81;0;0
American Indian/Alaska Native Foods;Tea, herbal, brewed, Hohoysi (Hopi);2;0.12;0.2;0;0
Breakfast Cereals;Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry;366;8.62;4.61;76.74;28.87
Baked Products;Pie crust, standard-type, frozen, ready-to-bake, unenriched;457;3.9;29.2;44.1;0
Legumes and Legume Products;Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D;47;2.1;0.64;8.24;7.13
Baby Foods;Babyfood, fruit, peaches, junior;65;0.94;0.33;14.48;11.5
Baby Foods;Babyfood, cereal, oatmeal, with applesauce and bananas, junior;75;1.3;0.7;15.7;9.48
Legumes and Legume Products;Peanut butter, smooth style, without salt;598;22.21;51.36;22.31;10.49
Beverages;Beverages, , PEPSICO QUAKER, Gatorade G2, low calorie;8;0.05;0.01;1.94;1.3
Beef Products;"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, select, cooked, roasted";220;27.53;11.4;0;0
Soups, Sauces, and Gravies;Soup, mushroom barley, canned, prepared with equal volume water;30;0.77;0.93;4.8;0
Fats and Oils;Salad dressing, french dressing, reduced calorie;200;0.4;13;27;25.92
Baked Products;KELLOGG'S, POP-TARTS, Frosted Cinnamon Roll Toaster Pastries;416;4.7;14.1;67.8;26.2
Nut and Seed Products;Seeds, sesame flour, low-fat;333;50.14;1.75;35.51;0
Baked Products;Taco shells, baked;476;6.41;21.79;63.49;1.5
Vegetables and Vegetable Products;Gourd, white-flowered (calabash), cooked, boiled, drained, without salt;15;0.6;0.02;3.69;0
Vegetables and Vegetable Products;Cucumber, with peel, raw;15;0.65;0.11;3.63;1.67
Beef Products;"Beef, round, bottom round roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted";169;28.29;5.33;0;0
Beef Products;Beef, ground, 80% lean meat / 20% fat, loaf, cooked, baked;254;25.25;16.17;0;0
Baked Products;Waffles, plain, frozen, ready -to-heat, toasted;312;7.19;9.61;49.29;5.02
Beverages;Fruit punch drink, with added nutrients, canned;47;0;0;11.94;11.29
Baked Products;Bread, wheat;267;10.72;3.24;48.68;5.91
Sausages and Luncheon Meats;Sausage, Italian, turkey, smoked;158;15.05;8.75;4.65;3.2
Sausages and Luncheon Meats;Pastrami, turkey;139;16.3;6.21;3.34;3.34
Meals, Entrees, and Side Dishes;Rice and vermicelli mix, chicken flavor, prepared with 80% margarine;136;2.65;3.45;23.54;0.64
Nut and Seed Products;Seeds, watermelon seed kernels, dried;557;28.33;47.37;15.31;0
Fruits and Fruit Juices;Pineapple, frozen, chunks, sweetened;86;0.4;0.1;22.2;21.1
Beef Products;"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled";171;30.58;5.37;0;0
Fast Foods;POPEYES, Fried Chicken, Mild, Thigh, meat only, skin and breading removed;188;24.31;9.66;0.85;0
Nut and Seed Products;Nuts, hazelnuts or filberts;628;14.95;60.75;16.7;4.34
Restaurant Foods;ON THE BORDER, Mexican rice;195;3.56;4.86;34.15;1.38
Vegetables and Vegetable Products;Gourd, dishcloth (towelgourd), raw;20;1.2;0.2;4.35;2.02
Baby Foods;Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, prepared from powder;67;1.82;3.65;6.63;6.63
Vegetables and Vegetable Products;Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt;97;3.17;0.38;20.32;3.23
Finfish and Shellfish Products;Fish, salmon, pink, canned, without salt, solids with bone and liquid;139;19.78;6.05;0;0
Soups, Sauces, and Gravies;Soup, broccoli cheese, canned, condensed, commercial;87;2.1;5.3;7.7;2.12
Poultry Products;Chicken, broilers or fryers, wing, meat only, cooked, roasted;203;30.46;8.13;0;0
Beef Products;"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, select, cooked, braised";195;33.37;5.8;0;0
Fast Foods;BURGER KING, DOUBLE WHOPPER, with cheese;266;14.47;17.06;13.52;3.61
Pork Products;USDA Commodity, pork, canned;196;19.4;12.95;0.59;0
Vegetables and Vegetable Products;Potatoes, mashed, dehydrated, flakes without milk, dry form;354;8.34;0.41;81.17;3.36
Snacks;Milk and cereal bar;413;6.47;10.98;72.05;45.97
Sweets;Candies, sugar-coated almonds;474;10;17.93;68.26;62.5
Beef Products;"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw";161;21.62;8.29;0;0
Beverages;Citrus fruit juice drink, frozen concentrate;162;1.2;0.1;40.2;28.63
Baked Products;USDA Commodity, Bakery, Flour Mix Low-fat;361;9.07;4.7;70.59;0
Sausages and Luncheon Meats;USDA Commodity, pork, sausage, bulk/links/patties, frozen, cooked;267;19.76;20.26;0;0
Vegetables and Vegetable Products;Lentils, sprouted, cooked, stir-fried, without salt;101;8.8;0.45;21.25;0
Beef Products;"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw";127;21.72;4.44;0;0
Lamb, Veal, and Game Products;Veal, shank (fore and hind), separable lean only, cooked, braised;177;32.22;4.33;0;0
Baby Foods;Babyfood, teething biscuits;392;10.7;4.2;76.4;12.65
Legumes and Legume Products;Beans, black, mature seeds, raw;341;21.6;1.42;62.36;2.12
Fast Foods;Fast foods, burrito, with beans, cheese, and beef;180;7.03;6.8;23.37;2.1
Soups, Sauces, and Gravies;Soup, bean with frankfurters, canned, condensed;142;7.6;5.31;16.75;0
Breakfast Cereals;Cereals ready-to-eat, KASHI GO LEAN CRUNCH!, Honey Almond Flax;379;16.79;9.9;66.9;22.2
Soups, Sauces, and Gravies;Soup, turkey, chunky, canned, ready-to-serve;57;4.33;1.87;5.96;0
Poultry Products;Chicken, broilers or fryers, dark meat, meat only, raw;125;20.08;4.31;0;0
Fruits and Fruit Juices;Grape juice, canned or bottled, unsweetened, without added ascorbic acid;60;0.37;0.13;14.77;14.2
Poultry Products;Emu, flat fillet, raw;102;22.25;0.74;0;0
Sweets;Toppings, nuts in syrup;448;4.5;22;58.08;36.72
Sweets;Puddings, lemon, dry mix, instant;378;0;0.7;95.4;0
Baked Products;Bread, irish soda, prepared from recipe;290;6.6;5;56;0
Lamb, Veal, and Game Products;Veal, shank, separable lean and fat, raw;107;19.28;3.3;0;0
Vegetables and Vegetable Products;Mustard spinach, (tendergreen), raw;22;2.2;0.3;3.9;0
Soups, Sauces, and Gravies;Fish broth;16;2;0.6;0.4;0.09
Baked Products;Cream puff shell, prepared from recipe;362;9;25.9;22.8;0.43
Finfish and Shellfish Products;Fish, cod, Pacific, untreated, raw;72;17.54;0.2;0;0
Snacks;Snacks, M&M MARS, COMBOS Snacks Cheddar Cheese Pretzel;463;9.85;16.92;66.5;17.6
Finfish and Shellfish Products;Fish, rockfish, Pacific, mixed species, cooked, dry heat;109;22.23;1.62;0;0
Lamb, Veal, and Game Products;"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted";270;22.62;19.19;0;0
Meals, Entrees, and Side Dishes;KASHI Mayan Harvest Bake, frozen, unprepared;125;3;3.2;21;7
Finfish and Shellfish Products;Fish, drum, freshwater, raw;119;17.54;4.93;0;0
Baked Products;Cookies, vanilla wafers, lower fat;441;5;15.2;73.6;37.5
Fruits and Fruit Juices;Pineapple, canned, heavy syrup pack, solids and liquids;78;0.35;0.11;20.2;16.9
Breakfast Cereals;Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Nutty Clusters & Almonds;348;7.9;6.8;79.5;22.1
Soups, Sauces, and Gravies;Gravy, chicken, dry;381;11.27;9.73;62.09;0
Beef Products;"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw";137;21.1;5.89;0;0
Breakfast Cereals;Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice;383;7.01;0.9;87.78;0
Poultry Products;Chicken, broilers or fryers, skin only, cooked, stewed;363;15.22;33.04;0;0
Fruits and Fruit Juices;Jackfruit, raw;95;1.72;0.64;23.25;19.08
Cereal Grains and Pasta;Quinoa, uncooked;368;14.12;6.07;64.16;0
Pork Products;Pork, cured, ham with natural juices, rump, bone-in, separable lean only, unheated;122;22.71;3.47;0.43;0.43
Beef Products;Beef, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried;200;29.37;9.01;0.27;0
Snacks;Snacks, corn cakes;387;8.1;2.4;83.4;23.47
Beef Products;"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled";275;25.69;19.19;0;0
Cereal Grains and Pasta;Amaranth grain, cooked;102;3.8;1.58;18.69;0
Vegetables and Vegetable Products;Mushrooms, enoki, raw;37;2.66;0.29;7.81;0.22
Sweets;Syrups, table blends, pancake;234;0;0;61.47;21.47
Beef Products;"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, raw";133;20.39;5.73;0;0
Lamb, Veal, and Game Products;"Lamb, domestic, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted";290;23.27;21.12;0;0
Lamb, Veal, and Game Products;Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, raw;143;20.2;6.88;0;0
Soups, Sauces, and Gravies;CAMPBELL'S Soup on the Go, Creamy Broccoli Soup;52;0.66;3.61;4.26;1.31
Soups, Sauces, and Gravies;Sauce, sofrito, prepared from recipe;237;12.8;18.2;5.46;0
Lamb, Veal, and Game Products;Lamb, New Zealand, imported, testes, raw;68;11.4;2.38;0.14;0
Sweets;Puddings, coconut cream, dry mix, regular, prepared with 2% milk;104;3.1;2.5;17.8;0
Beef Products;"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw";139;21.94;5.74;0;0
Meals, Entrees, and Side Dishes;KASHI, Chicken Pasta Pomodoro, Frozen Entree;100;7;2.3;13;1
Fruits and Fruit Juices;Pears, raw, green anjou;66;0.44;0.1;15.79;9.73
American Indian/Alaska Native Foods;Chilchen (Red Berry Beverage) (Navajo);44;0.81;0.63;8.68;2.6
Fast Foods;KFC, Crispy Chicken Strips;274;20.25;15.42;13.66;0
Vegetables and Vegetable Products;Potatoes, baked, skin, with salt;198;4.29;0.1;46.06;1.4
American Indian/Alaska Native Foods;Corn, dried, yellow (Northern Plains Indians);419;14.48;10.64;66.27;21.32
Fruits and Fruit Juices;Apples, raw, gala, with skin;57;0.25;0.12;13.68;10.37
Fats and Oils;Oil, soybean lecithin;763;0;100;0;0
Fruits and Fruit Juices;Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid;53;0.36;0.12;12.87;9.98
Nut and Seed Products;Nuts, walnuts, english;654;15.23;65.21;13.71;2.61
Lamb, Veal, and Game Products;Veal, variety meats and by-products, liver, cooked, braised;192;28.42;6.26;3.77;0
Lamb, Veal, and Game Products;"Lamb, new zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled";296;24.41;21.28;0;0
Fast Foods;Fast foods, sundae, strawberry;175;4.09;5.13;29.18;0
Dairy and Egg Products;Cheese, edam;357;24.99;27.8;1.43;1.43
Sausages and Luncheon Meats;Turkey breast, sliced, prepackaged;100;16.33;2.37;2.34;3.28
Sweets;Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies;515;9.57;26.13;60.48;50.75
Poultry Products;Chicken, broilers or fryers, light meat, meat only, cooked, fried;192;32.82;5.54;0.42;0
Vegetables and Vegetable Products;Corn, yellow, whole kernel, frozen, microwaved;131;3.62;1.42;25.87;3.36
American Indian/Alaska Native Foods;Pinon Nuts, roasted (Navajo);541;7.41;34.08;51.06;0
Snacks;Snacks, granola bites, mixed flavors;451;7.17;17.5;66.27;30
Beef Products;"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw";121;23.44;3.04;0;0
Baby Foods;Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed;66;1.44;3.37;7.39;7.34
Vegetables and Vegetable Products;New zealand spinach, cooked, boiled, drained, with salt;12;1.3;0.17;2.13;0.25
Beef Products;"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted";175;29.87;5.3;0;0
Dairy and Egg Products;Cheese, pasteurized process, pimento;375;22.13;31.2;1.73;0.62
Baked Products;Rolls, dinner, oat bran;236;9.5;4.6;40.2;6.67
American Indian/Alaska Native Foods;Huckleberries, raw (Alaska Native);37;0.4;0.1;8.7;0
Dairy and Egg Products;Egg substitute, liquid or frozen, fat free;48;10;0;2;2
American Indian/Alaska Native Foods;Sea lion, Steller, kidney (Alaska Native);93;18.1;1.7;1.4;0
Lamb, Veal, and Game Products;Lamb, variety meats and by-products, kidneys, raw;97;15.74;2.95;0.82;0
Snacks;Snacks, rice cakes, brown rice, buckwheat, unsalted;380;9;3.5;80.1;0
Dairy and Egg Products;Cheese, cream, low fat;201;7.85;15.28;8.13;5.82
Legumes and Legume Products;Soybeans, mature seeds, roasted, salted;471;35.22;25.4;33.55;4.2
American Indian/Alaska Native Foods;Bread, kneel down (Navajo);195;4.29;2.21;39.47;3.74
Fast Foods;"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thin crust";331;14.01;17.61;29;3.22
Sweets;Ice creams, BREYERS, No Sugar Added, Vanilla Chocolate Strawberry;143;3.71;6.26;21.7;6.15
Spices and Herbs;Spices, basil, dried;233;22.98;4.07;47.75;1.71
Fast Foods;Fast foods, miniature cinnamon rolls;403;7.02;17.95;53.38;17.98
Beef Products;"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw";182;18.99;11.64;0.36;0
Fats and Oils;Oil, almond;884;0;100;0;0
Beverages;Alcoholic beverage, rice (sake);134;0.5;0;5;0
Legumes and Legume Products;Tempeh, cooked;196;18.19;11.38;9.35;0
Dairy and Egg Products;Cheese, cottage, nonfat, uncreamed, dry, large or small curd;72;10.34;0.29;6.66;1.85
Fast Foods;Fast foods, submarine sandwich, roast beef on white bread with lettuce and tomato;156;12.17;2.73;20.34;3
Baked Products;KEEBLER, TOASTEDS, Party Pack Cracker Assortment;483;6.5;23;64.4;7.2
Finfish and Shellfish Products;Fish, smelt, rainbow, raw;97;17.63;2.42;0;0
Beef Products;"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw";335;16.74;29.18;0;0
Vegetables and Vegetable Products;Beans, navy, mature seeds, sprouted, raw;67;6.15;0.7;13.05;0
Pork Products;Pork, fresh, leg (ham), shank half, separable lean only, cooked, roasted;175;28.69;5.83;0;0
Legumes and Legume Products;MORNINGSTAR FARMS Corn Dog, frozen, unprepared;220;11.2;3.5;36;11
Baby Foods;Babyfood, juice, apple and peach;43;0.2;0.1;10.5;9.59
Fast Foods;POPEYES, biscuit;401;6;23.71;40.95;3.46
Legumes and Legume Products;Beans, pink, mature seeds, cooked, boiled, with salt;149;9.06;0.49;27.91;0.36
Vegetables and Vegetable Products;Cabbage, mustard, salted;28;1.1;0.1;5.63;1.4
Fats and Oils;Dressing, honey mustard, fat-free;169;1.07;1.47;38.43;17.75
Vegetables and Vegetable Products;Corn, sweet, yellow, cooked, boiled, drained, with salt;96;3.41;1.5;20.98;4.54
Beef Products;"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw";249;19.14;18.57;0;0
Beef Products;"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled";271;24.85;19.02;0;0
Poultry Products;Turkey, retail parts, breast, meat and skin, cooked, roasted;164;29.01;5.33;0.05;0
Fruits and Fruit Juices;Apricots, canned, water pack, without skin, solids and liquids;22;0.69;0.03;5.48;0
Vegetables and Vegetable Products;Corn, sweet, yellow, canned, cream style, regular pack;72;1.74;0.42;18.13;3.23
Beef Products;"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw";142;20.93;5.79;0;0
Lamb, Veal, and Game Products;"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled";219;25.49;12.25;0;0
Beef Products;Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned;272;27;17.36;0;0
Baked Products;KELLOGG'S, EGGO, Waffles, Homestyle;278;6.6;10.55;39.8;2.7
Dairy and Egg Products;Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D;78;7.55;0.2;11.35;11.35
Baby Foods;Babyfood, dinner, mixed vegetable, strained;41;1.2;0.1;9.5;0
Vegetables and Vegetable Products;Cowpeas (blackeyes), immature seeds, raw;90;2.95;0.35;18.83;3
Sweets;Candies, MARS SNACKFOOD US, COCOAVIA Crispy Chocolate Bar;517;8.21;26.23;62.06;34.96
Beef Products;"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled";207;29.16;9.12;0;0
Baked Products;Cookies, animal crackers (includes arrowroot, tea biscuits);446;6.9;13.8;74.1;23.3
Legumes and Legume Products;Vitasoy USA, Organic Nasoya Extra Firm Tofu;98;10.1;5.2;2.6;0.4
Poultry Products;Chicken, broilers or fryers, thigh, meat and skin, raw;221;16.52;16.61;0.25;0
Beef Products;"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted";341;22.54;27.14;0;0
Dairy and Egg Products;Sour cream, reduced fat;181;7;14.1;7;0.3
Poultry Products;Chicken, liver, all classes, cooked, pan-fried;172;25.78;6.43;1.11;0
Lamb, Veal, and Game Products;Game meat, beaver, raw;146;24.05;4.8;0;0
Finfish and Shellfish Products;Mollusks, oyster, eastern, wild, cooked, moist heat;102;11.42;3.42;5.45;1.23
Beverages;Alcoholic beverage, beer, regular, BUDWEISER;41;0.36;0;2.97;0
Baked Products;KELLOGG'S, POP-TARTS, Frosted Pumpkin Pie Toaster Pastries;394;4.7;10.5;70.6;28.6
Vegetables and Vegetable Products;Sweet potato, canned, syrup pack, solids and liquids;89;0.98;0.2;20.93;15.4
Soups, Sauces, and Gravies;Soup, tomato beef with noodle, canned, prepared with equal volume water;56;1.78;1.71;8.44;0.73
Beef Products;Beef, ground, 95% lean meat / 5% fat, crumbles, cooked, pan-browned;193;29.17;7.58;0;0
Vegetables and Vegetable Products;Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, without salt;94;3.11;0.74;22.33;0
